user_id,name,age,location,profession,experience_years,professional_summary,about_me,mbti,interests
U001,Amaira Sura,21,Chennai,Data Analyst,7,Dedicated Data Analyst with strong analytical skills and an interest in solving real-world problems.,"Outside work I enjoy travelling, reading books, and exploring innovative ideas.",ENTP,"Startups, Hackathons, Reading"
U002,Henry Karnik,39,Kolkata,Data Analyst,1,Experienced Data Analyst passionate about building scalable solutions using modern technologies.,"I enjoy working in collaborative teams, learning new technologies, and solving challenging problems.",ENFJ,"Cloud Computing, Reading, Music"
U003,Bishakha Issac,38,Hyderabad,Software Engineer,13,Dedicated Software Engineer with strong analytical skills and an interest in solving real-world problems.,"I enjoy hackathons, mentoring juniors, and building useful projects.",ISTJ,"Chess, Cooking, Artificial Intelligence"
U004,Luke Jani,34,Delhi,Machine Learning Engineer,8,Dedicated Machine Learning Engineer with strong analytical skills and an interest in solving real-world problems.,"Outside work I enjoy travelling, reading books, and exploring innovative ideas.",ESTJ,"Python, Gaming, Travel"
U005,Damini Mall,32,Delhi,Data Analyst,8,Experienced Data Analyst passionate about building scalable solutions using modern technologies.,"I enjoy hackathons, mentoring juniors, and building useful projects.",ENTP,"Gaming, Travel, Python"
U006,Rachana Kothari,30,Delhi,DevOps Engineer,6,Experienced DevOps Engineer passionate about building scalable solutions using modern technologies.,"I enjoy working in collaborative teams, learning new technologies, and solving challenging problems.",ENFP,"Chess, Cricket, Python"
U007,Ekalinga Kaur,24,Kolkata,UI/UX Designer,8,Professional UI/UX Designer experienced in delivering high-quality software and business solutions.,"I believe in continuous learning, teamwork, and helping others grow professionally.",INFP,"Photography, Gaming, Cloud Computing"
U008,Girindra Rau,23,Pune,Product Manager,7,Dedicated Product Manager with strong analytical skills and an interest in solving real-world problems.,"I enjoy hackathons, mentoring juniors, and building useful projects.",ISTP,"Cricket, Startups, Hackathons"
U009,Vrinda Dhar,28,Delhi,DevOps Engineer,1,Dedicated DevOps Engineer with strong analytical skills and an interest in solving real-world problems.,"I enjoy working in collaborative teams, learning new technologies, and solving challenging problems.",ESTJ,"Travel, Cricket, Python"
U010,Ansh Mangal,39,Delhi,UI/UX Designer,6,Professional UI/UX Designer experienced in delivering high-quality software and business solutions.,"I enjoy hackathons, mentoring juniors, and building useful projects.",ESTP,"Java, Cricket, Gaming"
U011,Gunbir Chanda,38,Chennai,UI/UX Designer,13,Technology enthusiast working as a UI/UX Designer with expertise in modern development practices.,"I enjoy hackathons, mentoring juniors, and building useful projects.",ESFJ,"Cloud Computing, Java, Reading"
U012,Hema Padmanabhan,23,Bangalore,Business Analyst,3,Dedicated Business Analyst with strong analytical skills and an interest in solving real-world problems.,"Outside work I enjoy travelling, reading books, and exploring innovative ideas.",ISFP,"Music, Python, Travel"
U013,Lohit Uppal,40,Ahmedabad,Cybersecurity Analyst,8,Technology enthusiast working as a Cybersecurity Analyst with expertise in modern development practices.,"I enjoy working in collaborative teams, learning new technologies, and solving challenging problems.",ENTP,"Startups, Reading, Chess"
U014,Watika Khatri,31,Mumbai,Product Manager,9,Professional Product Manager experienced in delivering high-quality software and business solutions.,"Outside work I enjoy travelling, reading books, and exploring innovative ideas.",ESTP,"Artificial Intelligence, Hackathons, Cooking"
U015,Dayamai Chawla,37,Pune,Product Manager,3,"Motivated Product Manager focused on innovation, collaboration, and continuous learning.","I value honesty, creativity, and maintaining a healthy work-life balance.",ENFJ,"Java, Photography, Chess"
U016,Sathvik Andra,38,Bangalore,Machine Learning Engineer,10,Professional Machine Learning Engineer experienced in delivering high-quality software and business solutions.,"I enjoy working in collaborative teams, learning new technologies, and solving challenging problems.",ENTP,"Gaming, Photography, Chess"
U017,Bhavini Bhakta,28,Bangalore,Product Manager,7,Technology enthusiast working as a Product Manager with expertise in modern development practices.,"I enjoy working in collaborative teams, learning new technologies, and solving challenging problems.",ENTJ,"Hackathons, Fitness, Python"
U018,Jatin Kannan,25,Pune,DevOps Engineer,15,Technology enthusiast working as a DevOps Engineer with expertise in modern development practices.,"Outside work I enjoy travelling, reading books, and exploring innovative ideas.",ISTJ,"Reading, Cooking, Music"
U019,Nikita Warrior,27,Hyderabad,Cybersecurity Analyst,9,Professional Cybersecurity Analyst experienced in delivering high-quality software and business solutions.,"I believe in continuous learning, teamwork, and helping others grow professionally.",ESTP,"Gaming, Reading, Fitness"
U020,Garima Ray,28,Hyderabad,Data Analyst,2,"Motivated Data Analyst focused on innovation, collaboration, and continuous learning.","I enjoy working in collaborative teams, learning new technologies, and solving challenging problems.",ENFP,"Music, Cloud Computing, Artificial Intelligence"
U021,Chakrika Srinivasan,22,Hyderabad,Data Analyst,2,Experienced Data Analyst passionate about building scalable solutions using modern technologies.,"I believe in continuous learning, teamwork, and helping others grow professionally.",ENTJ,"Reading, Cloud Computing, Cricket"
U022,Aishani Anne,27,Pune,Business Analyst,15,Dedicated Business Analyst with strong analytical skills and an interest in solving real-world problems.,"I enjoy hackathons, mentoring juniors, and building useful projects.",ISFP,"Cloud Computing, Python, Cooking"
U023,Prisha Naidu,32,Kolkata,Cybersecurity Analyst,13,Professional Cybersecurity Analyst experienced in delivering high-quality software and business solutions.,"I enjoy working in collaborative teams, learning new technologies, and solving challenging problems.",ENTP,"Artificial Intelligence, Travel, Hackathons"
U024,Omisha Chokshi,24,Hyderabad,Cloud Engineer,6,Dedicated Cloud Engineer with strong analytical skills and an interest in solving real-world problems.,"I value honesty, creativity, and maintaining a healthy work-life balance.",ESTP,"Java, Travel, Gaming"
U025,Januja Mann,35,Hyderabad,Product Manager,2,Professional Product Manager experienced in delivering high-quality software and business solutions.,"I value honesty, creativity, and maintaining a healthy work-life balance.",ENTP,"Artificial Intelligence, Startups, Reading"
U026,Arin Barad,23,Hyderabad,Software Engineer,5,Professional Software Engineer experienced in delivering high-quality software and business solutions.,"I enjoy hackathons, mentoring juniors, and building useful projects.",ESFP,"Cloud Computing, Cooking, Travel"
U027,Yagnesh Jha,26,Kolkata,Software Engineer,0,Professional Software Engineer experienced in delivering high-quality software and business solutions.,"I believe in continuous learning, teamwork, and helping others grow professionally.",ESTP,"Cricket, Travel, Hackathons"
U028,Waida Wali,36,Pune,DevOps Engineer,6,"Motivated DevOps Engineer focused on innovation, collaboration, and continuous learning.","Outside work I enjoy travelling, reading books, and exploring innovative ideas.",INTP,"Music, Hackathons, Reading"
U029,Aarush Acharya,31,Bangalore,Software Engineer,1,Technology enthusiast working as a Software Engineer with expertise in modern development practices.,"I enjoy hackathons, mentoring juniors, and building useful projects.",INFP,"Artificial Intelligence, Reading, Python"
U030,Oeshi Raj,23,Mumbai,Machine Learning Engineer,7,Professional Machine Learning Engineer experienced in delivering high-quality software and business solutions.,"I enjoy working in collaborative teams, learning new technologies, and solving challenging problems.",ENFP,"Music, Gaming, Artificial Intelligence"
U031,Henry Char,23,Kolkata,Mobile App Developer,10,"Motivated Mobile App Developer focused on innovation, collaboration, and continuous learning.","Outside work I enjoy travelling, reading books, and exploring innovative ideas.",ESTJ,"Cloud Computing, Cricket, Travel"
U032,Ishita Sankar,30,Ahmedabad,Machine Learning Engineer,10,Experienced Machine Learning Engineer passionate about building scalable solutions using modern technologies.,"I enjoy working in collaborative teams, learning new technologies, and solving challenging problems.",ESTP,"Music, Gaming, Python"
U033,Frado Shere,38,Hyderabad,Data Analyst,8,Dedicated Data Analyst with strong analytical skills and an interest in solving real-world problems.,"I believe in continuous learning, teamwork, and helping others grow professionally.",ENTJ,"Gaming, Cloud Computing, Photography"
U034,Christopher Pai,26,Ahmedabad,Product Manager,9,Technology enthusiast working as a Product Manager with expertise in modern development practices.,"I value honesty, creativity, and maintaining a healthy work-life balance.",INTJ,"Startups, Cooking, Reading"
U035,Radhika Soman,24,Pune,Product Manager,8,Experienced Product Manager passionate about building scalable solutions using modern technologies.,"I enjoy working in collaborative teams, learning new technologies, and solving challenging problems.",INFJ,"Cricket, Gaming, Music"
U036,Nikita Upadhyay,31,Hyderabad,UI/UX Designer,8,Technology enthusiast working as a UI/UX Designer with expertise in modern development practices.,"I enjoy hackathons, mentoring juniors, and building useful projects.",ISTJ,"Gaming, Cooking, Artificial Intelligence"
U037,Tara Borde,34,Chennai,Data Analyst,1,Experienced Data Analyst passionate about building scalable solutions using modern technologies.,"I believe in continuous learning, teamwork, and helping others grow professionally.",INFJ,"Startups, Cricket, Java"
U038,Warinder Malhotra,38,Kolkata,Business Analyst,0,Experienced Business Analyst passionate about building scalable solutions using modern technologies.,"I enjoy working in collaborative teams, learning new technologies, and solving challenging problems.",INFJ,"Reading, Artificial Intelligence, Photography"
U039,Ekantika Luthra,38,Pune,Mobile App Developer,13,Dedicated Mobile App Developer with strong analytical skills and an interest in solving real-world problems.,"I enjoy working in collaborative teams, learning new technologies, and solving challenging problems.",ISFJ,"Photography, Chess, Artificial Intelligence"
U040,Advika Tara,27,Hyderabad,Cloud Engineer,3,"Motivated Cloud Engineer focused on innovation, collaboration, and continuous learning.","I value honesty, creativity, and maintaining a healthy work-life balance.",ISFP,"Music, Hackathons, Java"
U041,Zayyan Sha,26,Pune,UI/UX Designer,13,Experienced UI/UX Designer passionate about building scalable solutions using modern technologies.,"Outside work I enjoy travelling, reading books, and exploring innovative ideas.",ESTJ,"Chess, Travel, Gaming"
U042,Madhavi Maharaj,29,Pune,UI/UX Designer,3,Professional UI/UX Designer experienced in delivering high-quality software and business solutions.,"I enjoy working in collaborative teams, learning new technologies, and solving challenging problems.",ESFP,"Cloud Computing, Gaming, Fitness"
U043,Frado Murthy,30,Hyderabad,Cloud Engineer,7,Experienced Cloud Engineer passionate about building scalable solutions using modern technologies.,"Outside work I enjoy travelling, reading books, and exploring innovative ideas.",ISTP,"Photography, Cricket, Python"
U044,Madhav Patil,32,Kolkata,Product Manager,10,Experienced Product Manager passionate about building scalable solutions using modern technologies.,"I enjoy working in collaborative teams, learning new technologies, and solving challenging problems.",ISTJ,"Java, Music, Cricket"
U045,Madhavi Das,24,Kolkata,Software Engineer,11,"Motivated Software Engineer focused on innovation, collaboration, and continuous learning.","I enjoy hackathons, mentoring juniors, and building useful projects.",ENTP,"Travel, Music, Cloud Computing"
U046,Unnati Purohit,22,Kolkata,Product Manager,0,Technology enthusiast working as a Product Manager with expertise in modern development practices.,"I value honesty, creativity, and maintaining a healthy work-life balance.",ENFJ,"Photography, Travel, Python"
U047,Henry Bhatnagar,40,Delhi,Cloud Engineer,3,"Motivated Cloud Engineer focused on innovation, collaboration, and continuous learning.","I value honesty, creativity, and maintaining a healthy work-life balance.",ISFJ,"Startups, Travel, Photography"
U048,Krisha Parekh,30,Pune,Cybersecurity Analyst,6,Professional Cybersecurity Analyst experienced in delivering high-quality software and business solutions.,"I enjoy hackathons, mentoring juniors, and building useful projects.",INFP,"Music, Gaming, Cricket"
U049,Tara Srivastava,38,Bangalore,Cybersecurity Analyst,9,"Motivated Cybersecurity Analyst focused on innovation, collaboration, and continuous learning.","Outside work I enjoy travelling, reading books, and exploring innovative ideas.",ISFP,"Chess, Music, Cooking"
U050,Pratyush Sridhar,35,Ahmedabad,Cloud Engineer,14,Dedicated Cloud Engineer with strong analytical skills and an interest in solving real-world problems.,"I value honesty, creativity, and maintaining a healthy work-life balance.",ESFP,"Chess, Gaming, Hackathons"
